publisher,title,date,link
The Economist,How to avoid common AI pitfalls in the workplace,Jan-26,https://www.economist.com/briefing/2026/01/29/how-to-avoid-common-ai-pitfalls-in-the-workplace
The Economist,The AI productivity boom is not here (yet),Feb-26,https://www.economist.com/finance-and-economics/2026/02/22/the-ai-productivity-boom-is-not-here-yet
Federal Reserve Bank of San Francisco,"The AI Moment? Possibilities, Productivity, and Policy (Speech by Mary C. Daly)",Feb-26,https://www.frbsf.org/news-and-media/speeches/mary-c-daly/2026/02/the-ai-moment-possibilities-productivity-and-policy/
Fortune,Thousands of CEOs just admitted AI had no impact on employment or productivity—and it has economists resurrecting a paradox from 40 years ago,Feb-26,https://fortune.com/2026/02/17/ai-productivity-paradox-ceo-study-robert-solow-information-technology-age/
European Central Bank,AI and the euro area economy (Speech by Philip R. Lane),Mar-26,https://www.ecb.europa.eu/press/key/date/2026/html/ecb.sp260323_1~1e06784a89.en.html
European Central Bank,Adopting and investing in AI: evidence from euro area firms in the SAFE,Mar-26,https://www.ecb.europa.eu/press/economic-bulletin/focus/2026/html/ecb.ebbox202602_06~c9f485c478.en.html?utm_source=chatgpt.com
Forbes,Why AI Strategy Succeeds When Leaders Invest In People,Mar-26,https://www.forbes.com/sites/michaeledmondson/2026/03/10/why-ai-strategy-succeeds-when-leaders-invest-in-people/?utm_source=chatgpt.com
The Economist,The tech jobs bust is real. Don’t blame AI (yet),Apr-26,https://www.economist.com/finance-and-economics/2026/04/13/the-tech-jobs-bust-is-real-dont-blame-ai-yet
Banque de France,The challenges posed by AI from the perspective of the central bank (speech by Denis Beau),Apr-26,https://www.banque-france.fr/en/governors-interventions/challenges-posed-ai-perspective-central-bank
FEDS Notes,Monitoring AI Adoption in the US Economy,Apr-26,https://www.federalreserve.gov/econres/notes/feds-notes/monitoring-ai-adoption-in-the-u-s-economy-20260403.html
